"GEO_ID","NAME","B25004_001E","B25004_001M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M",
"0500000US19117","Lucas County, Iowa","405","120","17","20","0","15","16","25","4","7","115","56","0","15","253","93",
"0500000US19119","Lyon County, Iowa","413","110","131","83","0","16","18","18","40","49","54","39","0","16","170","95",
"0500000US19121","Madison County, Iowa","406","162","0","16","0","16","50","41","6","9","136","81","0","16","214","124",
"0500000US19123","Mahaska County, Iowa","817","238","83","67","23","24","180","99","14","18","82","88","0","19","435","153",
"0500000US19125","Marion County, Iowa","859","212","156","96","50","56","12","20","61","59","23","21","0","22","557","171",
"0500000US19127","Marshall County, Iowa","1314","289","357","151","62","53","125","97","119","82","147","85","0","22","504","155",
"0500000US19129","Mills County, Iowa","770","141","34","39","0","16","128","70","138","92","95","83","0","16","375","108",
"0500000US19131","Mitchell County, Iowa","425","118","40","39","0","16","0","16","11","17","140","76","0","16","234","101",
"0500000US19133","Monona County, Iowa","499","108","45","36","0","15","11","16","23","29","132","60","17","27","271","81",
"0500000US19135","Monroe County, Iowa","657","164","102","73","18","29","5","7","54","57","167","67","0","15","311","143",
"0500000US19137","Montgomery County, Iowa","402","122","64","57","0","16","8","13","0","16","37","40","0","16","293","105",
"0500000US19139","Muscatine County, Iowa","1259","236","242","137","29","47","68","110","0","22","199","105","35","45","686","216",
"0500000US19141","O'Brien County, Iowa","753","229","162","100","0","16","30","34","132","115","12","15","0","16","417","176",
"0500000US19143","Osceola County, Iowa","261","89","26","29","0","15","0","15","18","29","5","7","0","15","212","77",
"0500000US19145","Page County, Iowa","835","188","93","67","6","11","51","56","24","27","94","69","0","16","567","161",
"0500000US19147","Palo Alto County, Iowa","778","111","69","55","0","15","5","8","28","22","160","51","7","11","509","124",
"0500000US19149","Plymouth County, Iowa","566","183","137","111","33","52","42","38","25","25","142","93","0","19","187","75",
"0500000US19151","Pocahontas County, Iowa","574","110","39","30","1","2","22","33","24","21","32","38","0","15","456","101",
"0500000US19153","Polk County, Iowa","12612","1097","3505","649","1143","384","927","283","1208","332","814","246","0","24","5015","658",
"0500000US19155","Pottawattamie County, Iowa","2491","367","198","119","92","69","142","85","44","35","63","60","0","24","1952","371",
"0500000US19157","Poweshiek County, Iowa","1155","203","50","42","4","8","100","67","36","57","619","143","0","16","346","170",
"0500000US19159","Ringgold County, Iowa","807","107","27","30","9","14","0","10","47","32","539","104","0","10","185","57",
"0500000US19161","Sac County, Iowa","871","116","17","16","39","33","27","18","0","15","330","64","0","15","458","110",
"0500000US19163","Scott County, Iowa","5455","560","1358","350","84","71","514","245","212","173","799","227","0","24","2488","369",
"0500000US19165","Shelby County, Iowa","446","133","105","66","6","7","0","16","29","38","14","14","0","16","292","112",
"0500000US19167","Sioux County, Iowa","599","177","31","35","5","9","20","28","15","18","114","92","0","22","414","149",
"0500000US19169","Story County, Iowa","2934","542","1163","405","347","188","104","75","150","160","183","96","0","24","987","254",
"0500000US19171","Tama County, Iowa","864","125","130","75","9","15","56","35","85","52","65","52","0","16","519","119",
"0500000US19173","Taylor County, Iowa","419","86","19","20","0","15","39","27","0","15","83","44","0","15","278","66",
"0500000US19175","Union County, Iowa","735","185","78","59","0","16","135","99","0","16","45","45","0","16","477","127",
"0500000US19177","Van Buren County, Iowa","608","124","21","19","0","15","0","15","9","11","130","63","0","15","448","111",
"0500000US19179","Wapello County, Iowa","1652","321","567","181","30","48","202","135","0","22","96","69","0","22","757","254",
"0500000US19181","Warren County, Iowa","1254","301","376","162","62","63","142","107","77","91","98","83","0","24","499","198",
"0500000US19183","Washington County, Iowa","590","158","80","58","11","17","7","11","23","33","20","20","0","19","449","144",
"0500000US19185","Wayne County, Iowa","467","89","15","15","13","19","21","18","12","14","87","48","0","15","319","68",
"0500000US19187","Webster County, Iowa","1412","253","155","83","34","34","58","43","27","44","133","71","0","22","1005","215",
"0500000US19189","Winnebago County, Iowa","489","128","73","57","0","16","9","11","12","19","124","78","8","12","263","80",
"0500000US19191","Winneshiek County, Iowa","814","197","96","87","47","28","37","40","0","16","313","131","0","16","321","123",
"0500000US19193","Woodbury County, Iowa","2618","412","643","226","151","104","283","177","36","44","249","143","34","56","1222","233",
"0500000US19195","Worth County, Iowa","292","90","6","9","0","15","3","5","17","20","68","48","0","15","198","79",
"0500000US19197","Wright County, Iowa","914","166","221","107","0","16","19","32","0","16","251","107","0","16","423","140",
"0500000US20001","Allen County, Kansas","1063","195","63","58","80","63","153","104","5","7","155","61","0","18","607","160",
"0500000US20003","Anderson County, Kansas","282","114","29","36","0","16","43","44","4","7","60","59","0","16","146","78",
"0500000US20005","Atchison County, Kansas","935","222","22","35","53","56","67","76","41","43","56","54","0","18","696","180",
"0500000US20007","Barber County, Kansas","655","107","95","52","0","11","29","40","32","30","194","71","0","11","305","84",
"0500000US20009","Barton County, Kansas","2154","283","407","188","10","16","231","160","179","108","244","139","0","21","1083","252",
"0500000US20011","Bourbon County, Kansas","998","229","118","82","5","8","47","72","0","18","221","91","0","18","607","190",
"0500000US20013","Brown County, Kansas","770","136","28","18","15","8","37","46","32","30","91","84","0","16","567","144",
"0500000US20015","Butler County, Kansas","2150","323","284","161","79","79","82","97","133","93","286","135","0","27","1286","259",
"0500000US20017","Chase County, Kansas","252","61","37","33","13","16","2","3","5","8","95","51","0","11","100","49",
"0500000US20019","Chautauqua County, Kansas","656","85","9","16","0","11","27","20","8","13","176","62","0","11","436","82",
"0500000US20021","Cherokee County, Kansas","1413","212","219","170","26","40","126","99","0","18","80","65","0","18","962","240",
"0500000US20023","Cheyenne County, Kansas","279","66","21","24","7","12","17","18","0","11","103","43","0","11","131","55",
"0500000US20025","Clark County, Kansas","253","56","27","18","0","11","24","17","10","12","62","30","0","11","130","44",
"0500000US20027","Clay County, Kansas","311","117","38","48","0","16","83","62","9","11","30","26","0","16","151","83",
"0500000US20029","Cloud County, Kansas","820","149","170","92","42","61","113","77","204","105","170","92","0","16","121","55",
"0500000US20031","Coffey County, Kansas","438","93","52","41","16","16","7","10","6","10","43","34","0","16","314","85",
"0500000US20033","Comanche County, Kansas","229","43","19","18","0","11","29","21","0","11","68","31","0","11","113","36",
"0500000US20035","Cowley County, Kansas","2308","367","289","151","50","69","44","48","33","31","167","85","0","24","1725","323",
"0500000US20037","Crawford County, Kansas","2191","300","285","115","122","90","101","70","46","52","190","116","0","24","1447","279",
"0500000US20039","Decatur County, Kansas","270","66","21","25","0","11","31","28","5","9","56","34","0","11","157","58",
"0500000US20041","Dickinson County, Kansas","835","193","149","118","65","51","65","45","0","18","101","88","0","18","455","167",
"0500000US20043","Doniphan County, Kansas","705","118","69","39","10","14","33","29","1","2","51","33","0","16","541","113",
"0500000US20045","Douglas County, Kansas","3369","519","1451","415","627","305","357","167","188","130","183","122","0","27","563","187",
"0500000US20047","Edwards County, Kansas","364","64","34","26","0","11","10","16","0","11","40","28","0","11","280","63",
"0500000US20049","Elk County, Kansas","426","68","13","14","0","11","9","14","10","12","135","64","0","11","259","64",
"0500000US20051","Ellis County, Kansas","1061","266","190","121","91","86","38","49","85","86","184","119","0","21","473","209",
"0500000US20053","Ellsworth County, Kansas","781","94","60","41","0","16","90","68","0","16","370","95","0","16","261","74",
"0500000US20055","Finney County, Kansas","1081","265","361","143","163","121","20","27","29","33","137","100","0","24","371","157",
"0500000US20057","Ford County, Kansas","870","211","330","135","0","24","53","55","0","24","43","37","0","24","444","141",
"0500000US20059","Franklin County, Kansas","950","214","157","114","0","21","71","69","55","71","61","45","0","21","606","236",
"0500000US20061","Geary County, Kansas","2130","419","759","264","368","201","332","204","7","10","55","40","0","24","609","177",
"0500000US20063","Gove County, Kansas","161","43","10","12","0","11","8","9","30","22","22","18","8","12","83","31",
"0500000US20065","Graham County, Kansas","247","64","14","23","0","11","22","17","21","23","65","40","0","11","125","53",
"0500000US20067","Grant County, Kansas","555","175","121","100","0","16","0","16","0","16","0","16","0","16","434","160",
"0500000US20069","Gray County, Kansas","261","73","18","17","0","16","67","41","15","13","40","30","8","13","113","54",
"0500000US20071","Greeley County, Kansas","98","45","34","23","0","11","0","11","0","11","22","20","0","11","42","33",
"0500000US20073","Greenwood County, Kansas","1078","114","50","43","4","7","33","23","34","30","291","82","0","16","666","113",
"0500000US20075","Hamilton County, Kansas","260","68","25","25","10","17","0","11","0","11","30","29","16","23","179","57",
"0500000US20077","Harper County, Kansas","821","130","132","67","12","19","12","15","70","54","216","96","0","16","379","94",
"0500000US20079","Harvey County, Kansas","1143","305","390","189","41","62","184","142","122","100","35","41","0","24","371","173",
"0500000US20081","Haskell County, Kansas","161","47","6","9","12","14","8","13","13","15","11","12","6","10","105","44",
"0500000US20083","Hodgeman County, Kansas","148","34","0","11","5","7","7","12","6","9","59","26","0","11","71","26",
"0500000US20085","Jackson County, Kansas","515","145","12","7","45","65","14","14","44","46","17","17","0","18","383","127",
"0500000US20087","Jefferson County, Kansas","614","135","0","18","18","19","7","12","16","19","153","87","0","18","420","124",
"0500000US20089","Jewell County, Kansas","492","69","0","11","2","3","6","8","25","22","160","50","0","11","299","64",
"0500000US20091","Johnson County, Kansas","10543","963","4053","570","1191","404","916","242","759","203","920","276","0","27","2704","462",
"0500000US20093","Kearny County, Kansas","214","80","44","38","0","11","37","41","0","11","5","9","12","18","116","58",
"0500000US20095","Kingman County, Kansas","585","130","175","103","0","16","35","39","0","16","119","75","0","16","256","92",
"0500000US20097","Kiowa County, Kansas","202","52","24","19","1","2","13","11","0","11","49","30","0","11","115","41",
"0500000US20099","Labette County, Kansas","1451","229","199","94","93","98","78","79","39","39","72","50","4","7","966","204",
"0500000US20101","Lane County, Kansas","160","50","0","11","0","11","4","7","9","15","51","26","0","11","96","46",
"0500000US20103","Leavenworth County, Kansas","1835","317","672","199","44","58","49","49","0","27","59","56","0","27","1011","257",
"0500000US20105","Lincoln County, Kansas","446","71","45","30","20","19","0","11","21","20","121","53","0","11","239","76",
"0500000US20107","Linn County, Kansas","881","184","48","27","0","16","16","21","31","28","368","125","0","16","418","129",
"0500000US20109","Logan County, Kansas","134","55","19","16","42","45","0","11","3","6","24","19","0","11","46","29",
"0500000US20111","Lyon County, Kansas","1676","275","184","128","69","79","52","52","0","24","34","27","0","24","1337","279",
"0500000US20113","McPherson County, Kansas","977","243","129","120","80","62","37","36","61","58","212","105","0","24","458","187",
"0500000US20115","Marion County, Kansas","981","165","92","57","18","23","92","64","121","70","256","100","0","18","402","84",
"0500000US20117","Marshall County, Kansas","657","149","270","125","0","18","40","41","0","18","60","36","0","18","287","78",
"0500000US20119","Meade County, Kansas","373","79","38","24","9","19","28","19","0","11","36","26","0","11","262","73",
"0500000US20121","Miami County, Kansas","558","223","101","93","0","24","28","41","71","64","6","10","0","24","352","179",
"0500000US20123","Mitchell County, Kansas","557","126","61","62","59","62","32","30","0","16","145","34","0","16","260","81",
"0500000US20125","Montgomery County, Kansas","2695","330","256","121","24","35","171","99","92","73","227","115","0","24","1925","267",
"0500000US20127","Morris County, Kansas","492","103","28","25","0","16","58","41","6","9","133","97","0","16","267","92",
"0500000US20129","Morton County, Kansas","366","91","120","76","23","24","30","31","4","7","0","11","0","11","189","54",
"0500000US20131","Nemaha County, Kansas","454","138","108","85","22","28","22","35","0","18","70","61","0","18","232","86",
"0500000US20133","Neosho County, Kansas","905","171","104","84","0","18","138","82","0","18","312","128","0","18","351","118",
"0500000US20135","Ness County, Kansas","312","57","40","29","4","6","27","20","71","31","74","35","0","11","96","44",
"0500000US20137","Norton County, Kansas","537","182","50","56","15","13","75","91","60","71","32","24","0","16","305","111",
"0500000US20139","Osage County, Kansas","931","144","24","24","16","19","60","57","12","19","103","47","0","18","716","126",
"0500000US20141","Osborne County, Kansas","418","68","36","27","11","15","7","8","23","23","157","52","0","11","184","49",
"0500000US20143","Ottawa County, Kansas","307","74","14","13","0","16","9","11","90","48","9","14","0","16","185","59",
"0500000US20145","Pawnee County, Kansas","630","136","149","95","0","16","45","43","47","47","36","30","0","16","353","109",
"0500000US20147","Phillips County, Kansas","615","88","33","32","0","11","28","32","21","21","134","54","0","11","399","85",
"0500000US20149","Pottawatomie County, Kansas","993","290","117","144","2","4","163","153","200","162","60","57","0","21","451","150",
"0500000US20151","Pratt County, Kansas","854","183","128","94","23","36","108","88","11","13","115","65","0","16","469","153",
"0500000US20153","Rawlins County, Kansas","197","62","3","5","20","21","8","11","12","13","65","30","0","11","89","47",
"0500000US20155","Reno County, Kansas","2965","398","623","215","42","39","315","182","267","134","316","132","0","27","1402","300",
"0500000US20157","Republic County, Kansas","678","113","51","42","8","10","16","14","132","54","94","47","11","12","366","98",
"0500000US20159","Rice County, Kansas","690","141","61","61","8","9","88","85","0","16","139","63","0","16","394","140",
"0500000US20161","Riley County, Kansas","3537","535","1118","310","517","234","313","170","52","74","430","191","0","27","1107","364",
"0500000US20163","Rooks County, Kansas","501","88","61","41","24","27","88","44","33","23","134","62","0","11","161","61",
"0500000US20165","Rush County, Kansas","319","70","22","21","0","11","23","18","89","43","77","35","0","11","108","35",
"0500000US20167","Russell County, Kansas","588","166","121","101","5","8","4","7","260","150","122","53","0","16","76","34",
"0500000US20169","Saline County, Kansas","1847","394","202","138","189","152","441","255","54","73","101","92","0","27","860","291",
"0500000US20171","Scott County, Kansas","81","70","37","60","0","16","0","16","0","16","0","16","0","16","44","62",
"0500000US20173","Sedgwick County, Kansas","20771","1305","5725","820","957","303","1345","360","946","275","774","209","10","15","11014","920",
"0500000US20175","Seward County, Kansas","1091","245","291","156","88","98","92","72","0","21","38","47","0","21","582","191",
"0500000US20177","Shawnee County, Kansas","6356","660","2603","494","124","97","280","163","385","169","37","50","86","96","2841","418",
"0500000US20179","Sheridan County, Kansas","134","42","11","15","38","29","0","11","0","11","19","15","0","11","66","32",
"0500000US20181","Sherman County, Kansas","580","171","57","81","47","60","31","50","64","69","0","16","0","16","381","142",
"0500000US20183","Smith County, Kansas","445","75","44","31","0","11","10","9","0","11","77","34","0","11","314","68",
"0500000US20185","Stafford County, Kansas","506","80","24","26","5","8","14","16","18","20","93","50","0","11","352","62",
"0500000US20187","Stanton County, Kansas","192","53","31","26","0","11","2","5","0","11","7","13","0","11","152","48",
"0500000US20189","Stevens County, Kansas","455","128","156","90","32","47","0","16","4","7","7","11","0","16","256","84",
"0500000US20191","Sumner County, Kansas","1421","231","294","104","9","11","82","90","145","107","70","29","0","21","821","193",
"0500000US20193","Thomas County, Kansas","479","166","135","122","0","16","72","94","13","12","63","33","4","7","192","129",
"0500000US20195","Trego County, Kansas","327","77","46","32","0","11","5","8","66","59","113","53","7","12","90","55",
"0500000US20197","Wabaunsee County, Kansas","519","110","19","18","0","16","43","35","4","8","221","93","0","16","232","82",
"0500000US20199","Wallace County, Kansas","97","32","17","16","0","11","0","11","11","16","25","16","0","11","44","25",
"0500000US20201","Washington County, Kansas","360","80","41","30","2","3","16","23","127","56","68","35","0","16","106","42",
"0500000US20203","Wichita County, Kansas","112","51","16","25","0","11","0","11","0","11","22","24","0","11","74","44",
"0500000US20205","Wilson County, Kansas","977","147","68","52","0","16","74","63","0","16","220","87","0","16","615","113",
"0500000US20207","Woodson County, Kansas","616","86","78","42","5","5","9","13","0","11","291","72","0","11","233","62",
"0500000US20209","Wyandotte County, Kansas","7373","617","1335","298","241","142","539","173","184","128","223","139","0","27","4851","518",
"0500000US21001","Adair County, Kentucky","1646","241","70","68","86","57","77","55","60","62","364","119","0","20","989","213",
"0500000US21003","Allen County, Kentucky","1409","230","76","84","0","24","139","118","20","33","487","163","2","8","685","211",
"0500000US21005","Anderson County, Kentucky","700","240","16","33","0","24","43","37","77","82","103","92","0","24","461","215",
"0500000US21007","Ballard County, Kentucky","586","136","11","9","0","18","11","19","0","18","41","44","0","18","523","137",
"0500000US21009","Barren County, Kentucky","2135","341","427","169","27","45","129","118","0","27","552","196","0","27","1000","263",
"0500000US21011","Bath County, Kentucky","736","227","27","26","0","20","0","20","90","77","133","99","0","20","486","185",
"0500000US21013","Bell County, Kentucky","2082","349","260","148","44","70","214","118","52","49","102","86","0","24","1410","245",
"0500000US21015","Boone County, Kentucky","2135","394","591","305","237","172","188","152","21","31","338","180","0","30","760","260",
"0500000US21017","Bourbon County, Kentucky","1020","248","308","187","48","64","110","82","69","78","25","25","18","29","442","179",
"0500000US21019","Boyd County, Kentucky","2715","385","207","90","85","63","121","85","158","107","264","135","0","27","1880","354",
"0500000US21021","Boyle County, Kentucky","1163","249","198","108","42","42","37","41","76","79","219","117","0","27","591","182",
"0500000US21023","Bracken County, Kentucky","584","136","34","42","176","114","0","18","12","18","62","49","0","18","300","97",
"0500000US21025","Breathitt County, Kentucky","1027","166","56","59","0","20","15","26","0","20","6","8","0","20","950","167",
"0500000US21027","Breckinridge County, Kentucky","3113","262","61","43","0","24","144","112","42","66","1665","215","15","25","1186","202",
"0500000US21029","Bullitt County, Kentucky","1797","352","596","146","27","41","208","117","11","28","90","81","0","30","865","272",
"0500000US21031","Butler County, Kentucky","892","176","19","22","0","20","39","40","0","20","213","103","0","20","621","168",
"0500000US21033","Caldwell County, Kentucky","898","209","0","20","0","20","34","50","0","20","279","113","0","20","585","195",
"0500000US21035","Calloway County, Kentucky","2948","391","375","180","84","90","43","40","30","41","568","194","35","55","1813","266",
"0500000US21037","Campbell County, Kentucky","2552","328","697","208","394","188","168","79","146","94","110","81","0","30","1037","265",
"0500000US21039","Carlisle County, Kentucky","439","79","18","27","25","27","0","13","5","8","18","25","0","13","373","89",
"0500000US21041","Carroll County, Kentucky","595","170","53","47","2","4","57","43","0","20","36","32","0","20","447","173",
"0500000US21043","Carter County, Kentucky","1912","318","78","55","28","44","139","86","36","42","330","142","0","24","1301","283",
"0500000US21045","Casey County, Kentucky","1184","259","23","34","20","31","44","38","62","60","116","80","0","20","919","228",
"0500000US21047","Christian County, Kentucky","3631","384","770","243","186","92","65","54","190","135","109","65","33","41","2278","338",
"0500000US21049","Clark County, Kentucky","1345","291","17","27","0","27","112","127","77","61","6","11","0","27","1133","292",
"0500000US21051","Clay County, Kentucky","1464","286","128","127","26","32","16","22","14","22","15","17","0","24","1265","282",
"0500000US21053","Clinton County, Kentucky","1102","186","35","38","0","18","39","51","11","17","410","153","0","18","607","147",
"0500000US21055","Crittenden County, Kentucky","798","187","36","50","0","18","0","18","9","14","228","91","0","18","525","181",
"0500000US21057","Cumberland County, Kentucky","969","171","44","50","0","18","57","54","11","20","410","151","0","18","447","153",
"0500000US21059","Daviess County, Kentucky","3042","404","710","260","131","117","357","193","51","36","243","133","0","30","1550","362",
"0500000US21061","Edmonson County, Kentucky","1463","172","73","68","16","21","11","20","24","41","857","135","0","20","482","166",
"0500000US21063","Elliott County, Kentucky","776","146","17","19","8","13","12","18","127","82","181","88","0","18","431","120",
"0500000US21065","Estill County, Kentucky","947","209","50","52","15","22","8","13","24","38","37","32","0","20","813","222",
"0500000US21067","Fayette County, Kentucky","9917","843","2869","605","748","311","528","194","345","177","1093","273","0","30","4334","594",
"0500000US21069","Fleming County, Kentucky","997","212","78","78","26","42","3","8","239","118","168","90","0","20","483","149",
"0500000US21071","Floyd County, Kentucky","3015","386","85","67","78","76","132","105","101","68","313","213","0","27","2306","400",
"0500000US21073","Franklin County, Kentucky","1534","338","232","174","64","74","117","99","94","75","103","90","0","30","924","223",
"0500000US21075","Fulton County, Kentucky","680","160","17","27","0","18","9","14","27","39","0","18","0","18","627","152",
"0500000US21077","Gallatin County, Kentucky","513","151","28","30","16","30","38","31","32","32","181","104","0","18","218","83",
"0500000US21079","Garrard County, Kentucky","647","159","12","18","0","20","28","31","49","56","249","111","23","36","286","120",
"0500000US21081","Grant County, Kentucky","947","228","123","108","0","24","64","94","0","24","252","128","0","24","508","201",
"0500000US21083","Graves County, Kentucky","2285","356","79","70","25","33","39","55","0","27","112","88","0","27","2030","354",
"0500000US21085","Grayson County, Kentucky","3564","325","171","125","32","50","172","118","0","24","2020","259","0","24","1169","276",
"0500000US21087","Green County, Kentucky","898","185","45","54","18","27","72","56","32","35","31","35","0","20","700","176",
"0500000US21089","Greenup County, Kentucky","1647","267","202","100","0","27","210","110","12","19","88","67","0","27","1135","244",
"0500000US21091","Hancock County, Kentucky","374","110","25","28","10","18","0","18","21","25","98","73","0","18","220","79",
"0500000US21093","Hardin County, Kentucky","3885","625","1167","327","24","43","325","208","67","62","118","93","0","30","2184","461",
"0500000US21095","Harlan County, Kentucky","2512","217","182","92","6","10","187","95","36","55","295","118","0","24","1806","204",
"0500000US21097","Harrison County, Kentucky","897","240","93","102","77","86","36","45","40","43","60","77","0","20","591","188",
"0500000US21099","Hart County, Kentucky","1666","284","59","53","0","20","85","70","73","108","405","137","0","20","1044","280",
"0500000US21101","Henderson County, Kentucky","1651","352","262","146","26","44","96","105","0","27","56","57","0","27","1211","313",
"0500000US21103","Henry County, Kentucky","531","123","57","36","6","9","33","26","15","17","56","57","0","20","364","112",
"0500000US21105","Hickman County, Kentucky","520","152","0","13","0","13","0","13","12","20","68","59","0","13","440","145",
"0500000US21107","Hopkins County, Kentucky","2796","431","379","190","23","17","274","211","129","69","254","174","0","27","1737","396",
"0500000US21109","Jackson County, Kentucky","984","216","27","26","34","55","35","51","0","20","148","127","0","20","740","184",
"0500000US21111","Jefferson County, Kentucky","28531","1149","8050","807","997","290","2022","299","1240","308","1806","395","60","69","14356","1033",
"0500000US21113","Jessamine County, Kentucky","1291","322","254","138","75","97","67","111","0","30","88","85","0","30","807","235",
"0500000US21115","Johnson County, Kentucky","1687","334","101","112","26","42","220","119","54","58","218","154","0","24","1068","291",
"0500000US21117","Kenton County, Kentucky","5303","609","1100","287","217","141","660","197","326","144","213","119","0","30","2787","481",
"0500000US21119","Knott County, Kentucky","1247","269","13","18","16","28","153","104","0","20","24","27","0","20","1041","257",
"0500000US21121","Knox County, Kentucky","2498","311","227","134","0","27","53","64","53","55","234","110","0","27","1931","287",
"0500000US21123","Larue County, Kentucky","576","152","58","58","0","20","38","38","0","20","91","67","0","20","389","134",
"0500000US21125","Laurel County, Kentucky","2870","455","809","294","60","65","90","87","172","115","159","88","0","30","1580","375",
"0500000US21127","Lawrence County, Kentucky","1425","226","133","102","38","45","39","37","17","31","202","122","0","20","996","225",
"0500000US21129","Lee County, Kentucky","621","134","41","41","0","18","9","15","0","18","56","34","0","18","515","120",
"0500000US21131","Leslie County, Kentucky","1004","246","5","11","50","72","0","20","25","42","125","100","0","20","799","210",
"0500000US21133","Letcher County, Kentucky","2227","285","64","96","20","26","101","70","74","54","222","115","0","24","1746","308",
"0500000US21135","Lewis County, Kentucky","1167","202","0","20","0","20","11","18","177","105","473","131","0","20","506","151",
"0500000US21137","Lincoln County, Kentucky","1185","248","125","83","0","24","71","81","126","97","140","117","0","24","723","211",
"0500000US21139","Livingston County, Kentucky","1115","181","10","12","9","14","43","41","20","33","270","108","0","18","763","180",
"0500000US21141","Logan County, Kentucky","1537","329","181","126","9","16","135","129","24","23","309","135","12","20","867","286",
"0500000US21143","Lyon County, Kentucky","1491","177","25","30","0","18","64","40","5","7","979","166","0","18","418","159",
"0500000US21145","McCracken County, Kentucky","4868","426","421","247","195","131","105","84","85","72","183","124","0","30","3879","432",
"0500000US21147","McCreary County, Kentucky","1324","304","174","104","0","20","60","69","0","20","155","108","0","20","935","274",
"0500000US21149","McLean County, Kentucky","563","150","22","22","0","18","57","53","53","57","67","67","7","12","357","133",
"0500000US21151","Madison County, Kentucky","3198","443","702","205","40","45","312","183","123","99","136","86","0","30","1885","343",
"0500000US21153","Magoffin County, Kentucky","902","201","27","29","0","20","20","32","25","42","161","92","0","20","669","200",
"0500000US21155","Marion County, Kentucky","837","210","54","80","11","18","18","22","100","102","186","103","25","39","443","157",
"0500000US21157","Marshall County, Kentucky","3311","422","120","98","32","38","39","58","128","102","1366","285","0","27","1626","339",
"0500000US21159","Martin County, Kentucky","912","226","77","99","0","20","0","20","206","201","106","106","0","20","523","139",
"0500000US21161","Mason County, Kentucky","1259","221","177","102","235","194","51","60","237","122","77","65","0","20","482","192",
"0500000US21163","Meade County, Kentucky","1313","275","179","93","16","24","77","86","17","22","180","168","0","27","844","231",
"0500000US21165","Menifee County, Kentucky","1000","158","6","13","0","18","55","64","140","100","531","142","0","18","268","87",
"0500000US21167","Mercer County, Kentucky","1273","294","120","99","41","65","0","24","17","27","438","173","0","24","657","178",
"0500000US21169","Metcalfe County, Kentucky","474","166","52","44","0","20","13","14","0","20","5","8","0","20","404","156",
"0500000US21171","Monroe County, Kentucky","654","132","8","11","0","20","15","22","4","8","55","50","0","20","572","130",
"0500000US21173","Montgomery County, Kentucky","1254","317","149","125","8","13","34","39","116","94","132","92","0","24","815","295",
"0500000US21175","Morgan County, Kentucky","903","162","68","59","0","20","44","40","131","83","279","111","0","20","381","130",
"0500000US21177","Muhlenberg County, Kentucky","1596","315","255","144","75","77","26","21","83","70","109","65","0","27","1048","284",
"0500000US21179","Nelson County, Kentucky","1275","269","199","147","0","27","66","80","74","83","264","122","0","27","672","212",
"0500000US21181","Nicholas County, Kentucky","588","166","9","15","0","18","28","32","36","38","74","47","0","18","441","162",
"0500000US21183","Ohio County, Kentucky","1044","252","60","54","35","55","92","66","32","45","48","56","0","24","777","230",
"0500000US21185","Oldham County, Kentucky","1055","230","213","125","0","30","102","66","51","56","241","130","25","38","423","174",
"0500000US21187","Owen County, Kentucky","1117","233","80","77","37","58","41","48","0","20","375","154","0","20","584","213",
"0500000US21189","Owsley County, Kentucky","518","148","10","15","29","48","0","13","0","13","0","13","0","13","479","135",
"0500000US21191","Pendleton County, Kentucky","952","233","12","27","263","146","76","73","69","50","107","87","0","20","425","249",
"0500000US21193","Perry County, Kentucky","1963","296","208","134","0","24","134","96","31","49","222","111","0","24","1368","278",
"0500000US21195","Pike County, Kentucky","4506","457","280","112","163","108","266","129","303","153","291","162","0","30","3203","438",
"0500000US21197","Powell County, Kentucky","990","215","15","22","50","64","123","86","45","67","52","43","0","20","705","208",
"0500000US21199","Pulaski County, Kentucky","5753","478","284","142","0","30","393","215","176","120","2726","385","0","30","2174","354",
"0500000US21201","Robertson County, Kentucky","205","71","0","13","65","46","2","4","12","19","57","52","0","13","69","41",
"0500000US21203","Rockcastle County, Kentucky","949","213","62","56","12","19","74","55","63","65","114","123","0","20","624","183",
"0500000US21205","Rowan County, Kentucky","1232","296","248","141","143","97","61","57","41","64","137","145","0","24","602","239",
"0500000US21207","Russell County, Kentucky","2936","284","65","64","86","68","103","87","132","102","1721","272","0","20","829","186",
"0500000US21209","Scott County, Kentucky","1216","287","80","70","6","11","157","115","101","92","124","94","0","30","748","237",
"0500000US21211","Shelby County, Kentucky","1366","313","355","168","61","88","91","70","35","54","310","166","0","27","514","197",
"0500000US21213","Simpson County, Kentucky","767","201","30","46","32","39","84","93","51","77","114","71","0","20","456","165",
"0500000US21215","Spencer County, Kentucky","537","189","9","17","10","16","0","20","60","89","12","22","0","20","446","196",
"0500000US21217","Taylor County, Kentucky","1161","278","42","49","0","24","97","100","20","32","150","117","0","24","852","238",
"0500000US21219","Todd County, Kentucky","726","155","98","71","16","18","4","5","36","48","95","88","19","31","458","142",
"0500000US21221","Trigg County, Kentucky","1613","257","23","34","0","20","147","118","45","56","818","226","0","20","580","185",
"0500000US21223","Trimble County, Kentucky","593","150","22","28","32","44","79","78","0","18","230","110","0","18","230","100",
"0500000US21225","Union County, Kentucky","740","198","128","140","0","20","18","28","11","17","75","54","0","20","508","233",
"0500000US21227","Warren County, Kentucky","4355","587","1325","372","303","171","213","161","164","108","441","196","0","30","1909","439",
"0500000US21229","Washington County, Kentucky","572","184","28","32","10","15","4","9","28","31","122","103","0","20","380","148",
